         team_name         |          player_name          | goals | team_rank 
 FC Lorient                | Arnold Mvuemba                |     6 |        14
 FC Lorient                | Morgan Amalfitano             |     5 |        16
 FC Lorient                | Benjamin Corgnet              |     5 |        16
 FC Lorient                | Zargo Toure                   |     4 |        18
 FC Lorient                | Gregory Bourillon             |     4 |        18
 FC Lorient                | Wesley Lautoa                 |     3 |        20
 FC Lorient                | Innocent Emeghara             |     3 |        20
 FC Lorient                | Mattias Autret                |     3 |        20
 FC Lorient                | Abdoulaye Diallo Sadio,22     |     3 |        20
 FC Lorient                | Maxime Barthelme              |     3 |        20
 FC Lorient                | Valentin Lavigne              |     3 |        20
 FC Lorient                | Lynel Kitambala               |     2 |        26
 FC Lorient                | Joel Campbell                 |     2 |        26
 FC Lorient                | Francois Bellugou             |     2 |        26
 FC Lorient                | Mathieu Coutadeur             |     2 |        26
 FC Lorient                | Romain Philippoteaux          |     2 |        26
 FC Lorient                | Lucas Armando Mareque         |     2 |        26
 FC Lorient                | Ibrahim Didier Ndong          |     2 |        26
 FC Lorient                | Gianni Bruno                  |     1 |        33
 FC Lorient                | Enzo Reale                    |     1 |        33
 FC Lorient                | Jacques Alaixys Romao         |     1 |        33
 FC Lorient                | Julien Quercia                |     1 |        33
 FC Lorient                | Jeremy Morel                  |     1 |        33
 FC Lorient                | Walid Mesloub                 |     1 |        33
 FC Lorient                | Pedrinho                      |     1 |        33
 FC Lorient                | Fabien Robert                 |     1 |        33
 FC Lorient                | Ludovic Giuly                 |     1 |        33
 FC Lorient                | Vincent Le Goff               |     1 |        33
 FC Lorient                | Arnaud Le Lan                 |     1 |        33
 FC Lorient                | Sigamary Diarra               |     1 |        33
 FC Lorient                | Cheick Doukoure               |     1 |        33
 FC Lorient                | Rafidine Abdullah             |     1 |        33
 FC Lorient                | Lamine Gassama                |     1 |        33
 FC Lorient                | Mehdi Mostefa                 |     1 |        33
 FC Lorient                | Jimmy Cabot                   |     1 |        33
 FC Lorient                | Francis Coquelin              |     1 |        33
 FC Lorient                | Maxime Baca                   |     1 |        33
 FC Lorient                | Fabien Audard                 |     1 |        33
 FC Lorient                | Denis Bouanga                 |     1 |        33
 FC Luzern                 | Marco Schneuwly               |    11 |         1
 FC Luzern                 | Markus Neumayr                |     5 |         2
 FC Luzern                 | Jakob Jantscher               |     5 |         2
 FC Luzern                 | Michael Frey                  |     4 |         4
 FC Luzern                 | Jahmir Hyka                   |     3 |         5
 FC Luzern                 | Tomislav Puljic               |     2 |         6
 FC Luzern                 | Christian Schneuwly           |     2 |         6
 FC Luzern                 | Nicolas Haas                  |     1 |         8
 FC Luzern                 | Sebastian Schachten           |     1 |         8
 FC Luzern                 | Remo Freuler                  |     1 |         8
 FC Metz                   | Modibo Maiga                  |    10 |         1
 FC Metz                   | Juan Falcon                   |     5 |         2
 FC Metz                   | Yeni N'Gbakoto                |     5 |         2
 FC Metz                   | Florent Malouda               |     4 |         4
 FC Metz                   | Gaetan Bussmann               |     3 |         5
 FC Metz                   | Bouna Sarr                    |     2 |         6
 FC Metz                   | Kevin Lejeune                 |     2 |         6
 FC Metz                   | Jose Luis Palomino            |     1 |         8
 FC Metz                   | Sergey Krivets                |     1 |         8
 FC Metz                   | Johan Carrasso                |     1 |         8
 FC Metz                   | Ferjani Sassi                 |     1 |         8
 FC Metz                   | Cheick Doukoure               |     1 |         8
 FC Metz                   | Guido Milan                   |     1 |         8
 FC Metz                   | Ahmed Kashi                   |     1 |         8
 FC Nantes                 | Serge Gakpe                   |    12 |         1
 FC Nantes                 | Filip Djordjevic              |    11 |         2
 FC Nantes                 | Alejandro Bedoya              |    11 |         2
 FC Nantes                 | Yacine Bammou                 |     8 |         4
 FC Nantes                 | Jordan Veretout               |     8 |         4
 FC Nantes                 | Emiliano Sala                 |     6 |         6
 FC Nantes                 | Johan Audel                   |     6 |         6
 FC Nantes                 | Papy Djilobodji               |     4 |         8
 FC Nantes                 | Kolbeinn Sigthorsson          |     3 |         9
 FC Nantes                 | Adryan                        |     3 |         9
 FC Nantes                 | Oswaldo Vizcarrondo           |     3 |         9
 FC Nantes                 | Youssouf Sabaly               |     3 |         9
 FC Nantes                 | Adrien Thomasson              |     2 |        13
 FC Nantes                 | Koffi Djidji                  |     2 |        13
 FC Nantes                 | Ismael Bangoura               |     2 |        13
 FC Nantes                 | Georges N'Koudou              |     2 |        13
 FC Nantes                 | Fernando Aristeguieta         |     2 |        13
 FC Nantes                 | Itay Shechter                 |     2 |        13
 FC Nantes                 | Ermir Lenjani                 |     1 |        19
 FC Nantes                 | Chaker Alhadhur               |     1 |        19
 FC Nantes                 | Banel Nicolita                |     1 |        19
 FC Nantes                 | Guillaume Gillet              |     1 |        19
 FC Nantes                 | Lucas Deaux                   |     1 |        19
 FC Nantes                 | Alexis Alegue Elandi          |     1 |        19
 FC Nantes                 | Lorik Cana                    |     1 |        19
 FC Nantes                 | Kian Hansen                   |     1 |        19
 FC Nantes                 | Valentin Rongier              |     1 |        19
 FC Nantes                 | Vincent Bessat                |     1 |        19
 FC Schalke 04             | Klaas Jan Huntelaar           |    88 |         1
 FC Schalke 04             | Jefferson Farfan              |    40 |         2
 FC Schalke 04             | Kevin Kuranyi                 |    32 |         3
 FC Schalke 04             | Raul                          |    28 |         4
 FC Schalke 04             | Julian Draxler                |    18 |         5
 FC Schalke 04             | Joel Matip                    |    17 |         6
 FC Schalke 04             | Eric Maxim Choupo-Moting      |    17 |         6
 FC Schalke 04             | Max Meyer                     |    16 |         8
 FC Schalke 04             | Leroy Sane                    |    11 |         9
 FC Schalke 04             | Benedikt Hoewedes             |    11 |         9
 FC Schalke 04             | Lewis Holtby                  |    10 |        11
 FC Schalke 04             | Ivan Rakitic                  |    10 |        11
 FC Schalke 04             | Heiko Westermann              |     9 |        13
 FC Schalke 04             | Teemu Pukki                   |     8 |        14
 FC Schalke 04             | Jermaine Jones                |     7 |        15
 FC Schalke 04             | Adam Szalai                   |     7 |        15
 FC Schalke 04             | Marco Hoeger                  |     7 |        15
 FC Schalke 04             | Kevin-Prince Boateng          |     7 |        15
 FC Schalke 04             | Roman Neustaedter             |     6 |        19
 FC Schalke 04             | Leon Goretzka                 |     6 |        19
 FC Schalke 04             | Ciprian Marica                |     5 |        21
 FC Schalke 04             | Edu                           |     5 |        21
 FC Schalke 04             | Gerald Asamoah                |     4 |        23
 FC Schalke 04             | Michel Bastos                 |     4 |        23
 FC Schalke 04             | Rafinha                       |     4 |        23
 FC Schalke 04             | Christian Fuchs               |     4 |        23
 FC Schalke 04             | Halil Altintop                |     4 |        23
 FC Schalke 04             | Kyriakos Papadopoulos         |     4 |        23
 FC Schalke 04             | Chinedu Obasi                 |     4 |        23
 FC Schalke 04             | Alessandro Schoepf            |     4 |        23
 FC Schalke 04             | Tranquillo Barnetta           |     3 |        31
 FC Schalke 04             | Christoph Metzelder           |     3 |        31
 FC Schalke 04             | Jose Manuel Jurado            |     3 |        31
 FC Schalke 04             | Franco Di Santo               |     2 |        34
 FC Schalke 04             | Ibrahim Afellay               |     2 |        34
 FC Schalke 04             | Lukas Schmitz                 |     2 |        34
 FC Schalke 04             | Johannes Geis                 |     2 |        34
 FC Schalke 04             | Kaan Ayhan                    |     2 |        34
 FC Schalke 04             | Vicente Sanchez               |     2 |        34
 FC Schalke 04             | Younes Belhanda               |     2 |        34
 FC Schalke 04             | Jan Moravek                   |     2 |        34
 FC Schalke 04             | Marcelo Jose Bordon           |     2 |        34
 FC Schalke 04             | Raffael                       |     2 |        34
 FC Schalke 04             | Felipe Santana                |     2 |        34
 FC Schalke 04             | Peer Kluge                    |     1 |        45
 FC Schalke 04             | Sead Kolasinac                |     1 |        45
 FC Schalke 04             | Sascha Riether                |     1 |        45
 FC Schalke 04             | Mladen Krstajic               |     1 |        45
 FC Schalke 04             | Christoph Moritz              |     1 |        45
 FC Schalke 04             | Manuel Neuer                  |     1 |        45
 FC Schalke 04             | Angelos Charisteas            |     1 |        45
 FC Schalke 04             | Christian Pander              |     1 |        45
 FC Schalke 04             | Atsuto Uchida                 |     1 |        45
 FC Schalke 04             | Levan Kobiashvili             |     1 |        45
 FC Sion                   | Theofanis Gekas               |     9 |         1
 FC Sion                   | Geoffrey Mujangi Bia          |     5 |         2
 FC Sion                   | Moussa Konate                 |     5 |         2
 FC Sion                   | Ebenezer Assifuah             |     4 |         4
 FC Sion                   | Vincent Sierro                |     2 |         5
 FC Sion                   | Reto Ziegler                  |     2 |         5
 FC Sion                   | Elsad Zverotic                |     1 |         7
 FC Sion                   | Leo Itaperuna                 |     1 |         7
 FC Sion                   | Carlitos                      |     1 |         7
 FC Sion                   | Veroljub Salatic              |     1 |         7
 FC Sion                   | Daniel Follonier              |     1 |         7
 FC Sochaux-Montbéliard    | Modibo Maiga                  |    15 |         1
 FC Sochaux-Montbéliard    | Cedric Bakambu                |    15 |         1
 FC Sochaux-Montbéliard    | Ryad Boudebouz                |    13 |         3
 FC Sochaux-Montbéliard    | Sloan Privat                  |    12 |         4
 FC Sochaux-Montbéliard    | Brown Ideye                   |     8 |         5
 FC Sochaux-Montbéliard    | Edouard Butin                 |     7 |         6
 FC Sochaux-Montbéliard    | Sebastien Roudet              |     5 |         7
 FC Sochaux-Montbéliard    | Vincent Nogueira              |     5 |         7
 FC Sochaux-Montbéliard    | Roy Contout                   |     5 |         7
 FC Sochaux-Montbéliard    | Jordan Ayew                   |     5 |         7
 FC Sochaux-Montbéliard    | Emmanuel Mayuka               |     4 |        11
 FC Sochaux-Montbéliard    | Stophira Sunzu                |     4 |        11
 FC Sochaux-Montbéliard    | Thierry Doubai                |     4 |        11
 FC Sochaux-Montbéliard    | Sebastien Corchia             |     4 |        11
 FC Sochaux-Montbéliard    | Giovanni Sio                  |     4 |        11
 FC Sochaux-Montbéliard    | Loic Poujol                   |     3 |        16
 FC Sochaux-Montbéliard    | Damien Perquis                |     2 |        17
 FC Sochaux-Montbéliard    | Boukari Drame                 |     2 |        17
 FC Sochaux-Montbéliard    | Marvin Martin                 |     2 |        17
 FC Sochaux-Montbéliard    | Carlao                        |     2 |        17
 FC Sochaux-Montbéliard    | Joseph Romeric Lopy           |     1 |        21
 FC Sochaux-Montbéliard    | Yassin Mikari                 |     1 |        21
 FC Sochaux-Montbéliard    | Lionel Zouma                  |     1 |        21
 FC Sochaux-Montbéliard    | Cedric Kante                  |     1 |        21
 FC Sochaux-Montbéliard    | Mathieu Philippe Peybernes    |     1 |        21
 FC Sochaux-Montbéliard    | Florian Marange               |     1 |        21
 FC Sochaux-Montbéliard    | Nicolas Maurice-Belay         |     1 |        21
 FC Sochaux-Montbéliard    | Abdoul Razzagui Camara        |     1 |        21
 FC Sochaux-Montbéliard    | Rafael Dias                   |     1 |        21
 FC Sochaux-Montbéliard    | Jerome Roussillon             |     1 |        21
 FC St. Gallen             | Danijel Aleksic               |     9 |         1
 FC St. Gallen             | Edgar Salli                   |     5 |         2
 FC St. Gallen             | Marco Aratore                 |     3 |         3
 FC St. Gallen             | Albert Bunjaku                |     3 |         3
 FC St. Gallen             | Yannis Tafer                  |     2 |         5
 FC St. Gallen             | Martin Angha                  |     2 |         5
 FC St. Gallen             | Gianluca Gaudino              |     1 |         7
 FC St. Gallen             | Steven Lang                   |     1 |         7
 FC St. Gallen             | Mario Leitgeb                 |     1 |         7
 FC St. Gallen             | Geoffrey Treand               |     1 |         7
 FC St. Pauli              | Gerald Asamoah                |     6 |         1
 FC St. Pauli              | Matthias Lehmann              |     5 |         2
 FC St. Pauli              | Charles Takyi                 |     4 |         3
 FC St. Pauli              | Florian Bruns                 |     3 |         4
 FC St. Pauli              | Fabian Boll                   |     3 |         4
 FC St. Pauli              | Marius Ebbers                 |     3 |         4
 FC St. Pauli              | Markus Thorandt               |     2 |         7
 FC St. Pauli              | Fin Bartels                   |     2 |         7
 FC St. Pauli              | Max Kruse                     |     2 |         7
 FC St. Pauli              | Carlos Zambrano               |     1 |        10
 FC St. Pauli              | Richard Sukuta-Pasu           |     1 |        10
 FC St. Pauli              | Ralph Gunesch                 |     1 |        10
 FC St. Pauli              | Rouwen Hennings               |     1 |        10
 FC St. Pauli              | Marcel Eger                   |     1 |        10
 FC St. Pauli              | Deniz Naki                    |     1 |        10
 FC Thun                   | Ridge Munsy                   |     7 |         1
 FC Thun                   | Roman Buess                   |     4 |         2
 FC Thun                   | Simone Rapp                   |     4 |         2
 FC Thun                   | Fulvio Sulmoni                |     2 |         4
 FC Thun                   | Enrico Schirinzi              |     2 |         4
 FC Thun                   | Sandro Wieser                 |     2 |         4
 FC Thun                   | Marco Rojas                   |     1 |         7
 FC Thun                   | Dennis Hediger                |     1 |         7
 FC Thun                   | Thomas Reinmann               |     1 |         7
 FC Thun                   | Andreas Wittwer               |     1 |         7
 FC Thun                   | Sven Joss                     |     1 |         7
 FC Twente                 | Hakim Ziyech                  |    27 |         1
 FC Twente                 | Jerson Cabral                 |     7 |         2
 FC Twente                 | Jesus Corona                  |     7 |         2
 FC Twente                 | Chinedu Ede                   |     6 |         4
 FC Twente                 | Renato Tapia                  |     6 |         4
 FC Twente                 | Luc Castaignos                |     4 |         6
 FC Twente                 | Zakaria El Azzouzi            |     4 |         6
 FC Twente                 | Bruno Uvini                   |     3 |         8
 FC Twente                 | Andreas Bjelland              |     3 |         8
 FC Twente                 | Joachim Andersen              |     3 |         8
 FC Twente                 | Jari Oosterwijk               |     3 |         8
 FC Twente                 | Felipe Gutierrez              |     2 |        12
 FC Twente                 | Stefan Thesker                |     2 |        12
 FC Twente                 | Youness Mokhtar               |     2 |        12
 FC Twente                 | Orlando Engelaar              |     2 |        12
 FC Twente                 | Joel Drommel                  |     1 |        16
 FC Twente                 | Torgeir Boerven               |     1 |        16
 FC Twente                 | Kyle Ebecilio                 |     1 |        16
 FC Twente                 | Hidde ter Avest               |     1 |        16
 FC Twente                 | Kamohelo Mokotjo              |     1 |        16
 FC Twente                 | Theo Janssen                  |     1 |        16
 FC Twente                 | Bilal Ould-Chikh              |     1 |        16
 FC Twente                 | Denny Landzaat                |     1 |        16
 FC Twente                 | Peet Bijen                    |     1 |        16
 FC Twente                 | Thomas Agyepong               |     1 |        16
 FC Utrecht                | Sebastien Haller              |    28 |         1
 FC Utrecht                | Ruud Boymans                  |    14 |         2
 FC Utrecht                | Nacer Barazite                |     9 |         3
 FC Utrecht                | Edouard Duplan                |     7 |         4
 FC Utrecht                | Bart Ramselaar                |     5 |         5
 FC Utrecht                | Willem Janssen                |     5 |         5
 FC Utrecht                | Yassine Ayoub                 |     5 |         5
 FC Utrecht                | Gevero Markiet                |     4 |         8
 FC Utrecht                | Christiaan Kum                |     4 |         8
 FC Utrecht                | Timo Letschert                |     3 |        10
 FC Utrecht                | Andreas Ludwig                |     3 |        10
 FC Utrecht                | Rubio Rubin                   |     3 |        10
 FC Utrecht                | Danny Verbeek                 |     2 |        13
 FC Utrecht                | Rico Strieder                 |     2 |        13
 FC Utrecht                | Kristoffer Peterson           |     2 |        13
 FC Utrecht                | Ramon Leeuwin                 |     2 |        13
 FC Utrecht                | Marc van de Maarel            |     2 |        13
 FC Utrecht                | Mark Diemers                  |     2 |        13
 FC Utrecht                | Patrick Joosten               |     1 |        19
 FC Utrecht                | Stefano Lilipaly              |     1 |        19
 FC Utrecht                | Jeff Hardeveld                |     1 |        19
 FC Utrecht                | Louis Nganioni                |     1 |        19
 FC Vaduz                  | Armando Sadiku                |     7 |         1
 FC Vaduz                  | Moreno Costanzo               |     4 |         2
 FC Vaduz                  | Mario Buehler                 |     3 |         3
 FC Vaduz                  | Dejan Janjatovic              |     3 |         3
 FC Vaduz                  | Simone Grippo                 |     2 |         5
 FC Vaduz                  | Albion Avdijaj                |     2 |         5
 FC Vaduz                  | Florian Stahel                |     2 |         5
 FC Vaduz                  | Markus Neumayr                |     1 |         8
 FC Vaduz                  | Philipp Muntwiler             |     1 |         8
 FC Vaduz                  | Diego Ciccone                 |     1 |         8
 FC Vaduz                  | Franz Burgmeier               |     1 |         8
 FC Vaduz                  | Stjepan Kukuruzovic           |     1 |         8
 FC Vaduz                  | Nick von Niederhausern        |     1 |         8
 FC Zürich                 | Alexandr Kerzhakov            |     5 |         1
 FC Zürich                 | Oliver Buff                   |     4 |         2
 FC Zürich                 | Kevin Bua                     |     4 |         2
 FC Zürich                 | Anto Grgic                    |     3 |         4
 FC Zürich                 | Philippe Koch                 |     2 |         5
 FC Zürich                 | Davide Chiumiento             |     1 |         6
 FC Zürich                 | Ivan Kecojevic                |     1 |         6
 FC Zürich                 | Burim Kukeli                  |     1 |         6
 FC Zürich                 | Franck Etoundi                |     1 |         6
 Feyenoord                 | Dirk Kuyt                     |    19 |         1
 Feyenoord                 | Michiel Kramer                |    15 |         2
 Feyenoord                 | Colin Kazim-Richards          |    10 |         3
 Feyenoord                 | Eljero Elia                   |     8 |         4
 Feyenoord                 | Jens Toornstra                |     7 |         5
 Feyenoord                 | Sven van Beek                 |     6 |         6
 Feyenoord                 | Anass Achahbar                |     6 |         6
 Feyenoord                 | Lex Immers                    |     6 |         6
 Feyenoord                 | Tonny Vilhena                 |     5 |         9
 Feyenoord                 | Elvis Manu                    |     5 |         9
 Feyenoord                 | Georginio Wijnaldum           |     3 |        11
 Feyenoord                 | Bilal Basacikoglu             |     3 |        11
 Feyenoord                 | John Guidetti                 |     3 |        11
 Feyenoord                 | Karim El Ahmadi               |     3 |        11
 Feyenoord                 | Simon Gustafson               |     3 |        11
 Feyenoord                 | Ruben Schaken                 |     2 |        16
 Feyenoord                 | Jean-Paul Boetius             |     2 |        16
 Feyenoord                 | Guyon Fernandez               |     2 |        16
 Feyenoord                 | Mitchell te Vrede             |     2 |        16
 Feyenoord                 | Jordy Clasie                  |     2 |        16
 Feyenoord                 | Andre Bahia                   |     1 |        21
 Feyenoord                 | Marko Vejinovic               |     1 |        21
 Feyenoord                 | Denny Landzaat                |     1 |        21
 Feyenoord                 | Otman Bakkal                  |     1 |        21
 Feyenoord                 | Luc Castaignos                |     1 |        21
 Feyenoord                 | Stefan de Vrij                |     1 |        21
 Feyenoord                 | Terence Kongolo               |     1 |        21
 Feyenoord                 | Sekou Cisse                   |     1 |        21
 Fiorentina                | Alberto Gilardino             |    54 |         1
 Fiorentina                | Stevan Jovetic                |    37 |         2
 Fiorentina                | Gonzalo Rodriguez             |    25 |         3
 Fiorentina                | Josip Ilicic                  |    24 |         4
 Fiorentina                | Adrian Mutu                   |    21 |         5
 Fiorentina                | Juan Cuadrado                 |    20 |         6
 Fiorentina                | Juan Vargas                   |    17 |         7
 Fiorentina                | Giuseppe Rossi                |    16 |         8
 Fiorentina                | Adem Ljajic                   |    16 |         8
 Fiorentina                | Khouma Babacar                |    14 |        10
 Fiorentina                | Nikola Kalinic                |    14 |        10
 Fiorentina                | Borja Valero                  |    13 |        12
 Fiorentina                | Alberto Aquilani              |    13 |        12
 Fiorentina                | Riccardo Montolivo            |    12 |        14
 Fiorentina                | Alessio Cerci                 |    11 |        15
 Fiorentina                | Mario Gomez                   |     8 |        16
 Fiorentina                | Matias Fernandez              |     8 |        16
 Fiorentina                | Mario Alberto Santana         |     8 |        16
 Fiorentina                | Luca Toni                     |     8 |        16
 Fiorentina                | Marco Marchionni              |     7 |        20
 Fiorentina                | Manuel Pasqual                |     6 |        21
 Fiorentina                | Mohamed Salah                 |     6 |        21
 Fiorentina                | David Pizarro                 |     5 |        23
 Fiorentina                | Stefan Savic                  |     5 |        23
 Fiorentina                | Gaetano D'Agostino            |     5 |        23
 Fiorentina                | Alessandro Matri              |     4 |        26
 Fiorentina                | Joaquin                       |     4 |        26
 Fiorentina                | Mounir El Hamdaoui            |     4 |        26
 Fiorentina                | Facundo Sebastian Roncaglia   |     4 |        26
 Fiorentina                | Marcos Alonso                 |     4 |        26
 Fiorentina                | Federico Bernardeschi         |     3 |        31
 Fiorentina                | Mauro Zarate                  |     3 |        31
 Fiorentina                | Alessandro Diamanti           |     3 |        31
 Fiorentina                | Andrea Lazzari                |     2 |        34
 Fiorentina                | Michele Camporese             |     2 |        34
 Fiorentina                | Romulo                        |     2 |        34
 Fiorentina                | Matias Vecino                 |     2 |        34
 Fiorentina                | Lorenzo De Silvestri          |     2 |        34
 Fiorentina                | Milan Badelj                  |     2 |        34
 Fiorentina                | Ante Rebic                    |     2 |        34
 Fiorentina                | Martin Joergensen             |     2 |        34
 Fiorentina                | Keirrison                     |     2 |        34
 Fiorentina                | Alessandro Gamberini          |     2 |        34
 Fiorentina                | Felipe Melo                   |     2 |        34
 Fiorentina                | Jose Maria Basanta            |     2 |        34
 Fiorentina                | Zdravko Kuzmanovic            |     2 |        34
 Fiorentina                | Marcelo Larrondo              |     2 |        34
 Fiorentina                | Jakub Blaszczykowski          |     2 |        34
 Fiorentina                | Cesare Natali                 |     2 |        34
 Fiorentina                | Cristian Tello Herrera        |     2 |        34
 Fiorentina                | Per Kroeldrup                 |     2 |        34
 Fiorentina                | Jasmin Kurtic                 |     1 |        52
 Fiorentina                | Jose Ignacio Castillo         |     1 |        52
 Fiorentina                | Luciano Zauri                 |     1 |        52
 Fiorentina                | Massimo Gobbi                 |     1 |        52
 Fiorentina                | Nenad Tomovic                 |     1 |        52
 Fiorentina                | Marco Donadel                 |     1 |        52
 Fiorentina                | Rafal Wolski                  |     1 |        52
 Fiorentina                | Mattia Cassani                |     1 |        52
 Fiorentina                | Dario Dainelli                |     1 |        52
 Fiorentina                | Ciprian Tatarusanu            |     1 |        52
 Fiorentina                | Giampaolo Pazzini             |     1 |        52
 Fiorentina                | Emiliano Bonazzoli            |     1 |        52
 Fiorentina                | Amauri                        |     1 |        52
 Fiorentina                | Joan Verdu                    |     1 |        52
 Fiorentina                | Giulio Migliaccio             |     1 |        52
 Fiorentina                | Mario Suarez                  |     1 |        52
 Fortuna Düsseldorf        | Dani Schahin                  |     9 |         1
 Fortuna Düsseldorf        | Stefan Reisinger              |     7 |         2
 Fortuna Düsseldorf        | Robbie Kruse                  |     4 |         3
 Fortuna Düsseldorf        | Axel Bellinghausen            |     3 |         4
 Fortuna Düsseldorf        | Oliver Fink                   |     3 |         4
 Fortuna Düsseldorf        | Mathis Bolly                  |     2 |         6
 Fortuna Düsseldorf        | Andreas Lambertz              |     2 |         6
 Fortuna Düsseldorf        | Ken Ilsoe                     |     2 |         6
 Fortuna Düsseldorf        | Adam Bodzek                   |     2 |         6
 Fortuna Düsseldorf        | Jens Langeneke                |     2 |         6
 Fortuna Düsseldorf        | Nando Rafael                  |     2 |         6
 Fortuna Düsseldorf        | Martin Latka                  |     1 |        12
 Fortuna Düsseldorf        | Juanan                        |     1 |        12
 Frosinone                 | Daniel Ciofani                |     9 |         1
 Frosinone                 | Federico Dionisi              |     9 |         1
 Frosinone                 | Paolo Sammarco                |     4 |         3
 Frosinone                 | Leonardo Blanchard            |     3 |         4
 Frosinone                 | Luca Paganini                 |     2 |         5
 Frosinone                 | Arlind Ajeti                  |     2 |         5
 Frosinone                 | Alessandro Frara              |     2 |         5
 Frosinone                 | Adriano Russo                 |     1 |         8
 Frosinone                 | Oliver Kragl                  |     1 |         8
 Frosinone                 | Danilo Soddimo                |     1 |         8
 Frosinone                 | Modibo Diakite                |     1 |         8
 Fulham                    | Clint Dempsey                 |    46 |         1
 Fulham                    | Dimitar Berbatov              |    20 |         2
 Fulham                    | Bobby Zamora                  |    20 |         2
 Fulham                    | Steve Sidwell                 |    15 |         4
 Fulham                    | Damien Duff                   |    15 |         4
 Fulham                    | Andrew Johnson                |    14 |         6
 Fulham                    | Danny Murphy                  |    13 |         7
 Fulham                    | Brede Hangeland               |    10 |         8
 Fulham                    | Bryan Ruiz                    |     8 |         9
 Fulham                    | Chris Baird                   |     8 |         9
 Fulham                    | Diomansy Kamara               |     7 |        11
 Fulham                    | Erik Nevland                  |     7 |        11
 Fulham                    | Simon Davies                  |     6 |        13
 Fulham                    | Pavel Pogrebnyak              |     6 |        13
 Fulham                    | Mladen Petric                 |     5 |        15
 Fulham                    | Pajtim Kasami                 |     5 |        15
 Fulham                    | Hugo Rodallega                |     5 |        15
 Fulham                    | Kieran Richardson             |     5 |        15
 Fulham                    | Moussa Dembele                |     5 |        15
 Fulham                    | Ashkan Dejagah                |     5 |        15
 Fulham                    | Alex Kacaniklic               |     5 |        15
 Fulham                    | Zoltan Gera                   |     5 |        15
 Fulham                    | John Pantsil                  |     4 |        23
 Fulham                    | Dickson Etuhu                 |     3 |        24
 Fulham                    | Darren Bent                   |     3 |        24
 Fulham                    | Scott Parker                  |     2 |        26
 Fulham                    | David Elm                     |     2 |        26
 Fulham                    | Fernando Amorebieta           |     2 |        26
 Fulham                    | Jimmy Bullard                 |     2 |        26
 Fulham                    | Stefano Okaka Chuka           |     2 |        26
 Fulham                    | Cauley Woodrow                |     2 |        26
 Fulham                    | Philippe Senderos             |     2 |        26
 Fulham                    | Chris Smalling                |     2 |        26
 Fulham                    | Paul Konchesky                |     2 |        26
 Fulham                    | Aaron Hughes                  |     2 |        26
 Fulham                    | Sascha Riether                |     2 |        26
 Fulham                    | Lewis Holtby                  |     1 |        37
 Fulham                    | David Stockdale               |     1 |        37
 Fulham                    | Mahamadou Diarra              |     1 |        37
 Fulham                    | Urby Emanuelson               |     1 |        37
 Fulham                    | Ki-Hyeon Seol                 |     1 |        37
 Fulham                    | Gael Kakuta                   |     1 |        37
 Fulham                    | Johnny Heitinga               |     1 |        37
 Fulham                    | Jonathan Greening             |     1 |        37
 Fulham                    | Georgios Karagounis           |     1 |        37
 Genoa                     | Rodrigo Palacio               |    36 |         1
 Genoa                     | Diego Milito                  |    27 |         2
 Genoa                     | Alberto Gilardino             |    22 |         3
 Genoa                     | Leonardo Pavoletti            |    21 |         4
 Genoa                     | Giuseppe Sculli               |    15 |         5
 Genoa                     | Iago Falque                   |    14 |         6
 Genoa                     | Bosko Jankovic                |    14 |         6
 Genoa                     | Marco Borriello               |    13 |         8
 Genoa                     | Marco Rossi                   |    12 |         9
 Genoa                     | Andrea Bertolacci             |    12 |         9
 Genoa                     | Antonio Floro Flores          |    12 |         9
 Genoa                     | Luca Antonelli                |     9 |        12
 Genoa                     | Juraj Kucka                   |     9 |        12
 Genoa                     | Giandomenico Mesto            |     8 |        14
 Genoa                     | Alessandro Matri              |     8 |        14
 Genoa                     | Raffaele Palladino            |     7 |        16
 Genoa                     | Thiago Motta                  |     6 |        17
 Genoa                     | Suso                          |     6 |        17
 Genoa                     | Ciro Immobile                 |     5 |        19
 Genoa                     | Mbaye Niang                   |     5 |        19
 Genoa                     | Domenico Criscito             |     5 |        19
 Genoa                     | Omar Milanetto                |     5 |        19
 Genoa                     | Diego Perotti                 |     5 |        19
 Genoa                     | Sebastian De Maio             |     5 |        19
 Genoa                     | Emanuele Calaio               |     5 |        19
 Genoa                     | Hernan Crespo                 |     5 |        19
 Genoa                     | Luca Toni                     |     4 |        27
 Genoa                     | Mauricio Pinilla              |     4 |        27
 Genoa                     | Sergio Floccari               |     4 |        27
 Genoa                     | Alessio Cerci                 |     4 |        27
 Genoa                     | Ioannis Fetfatzidis           |     4 |        27
 Genoa                     | David Suazo                   |     3 |        32
 Genoa                     | Panagiotis Tachtsidis         |     3 |        32
 Genoa                     | Diego Laxalt                  |     3 |        32
 Genoa                     | Andreas Granqvist             |     3 |        32
 Genoa                     | Miguel Veloso                 |     3 |        32
 Genoa                     | Cristobal Jorquera            |     3 |        32
 Genoa                     | Houssine Kharja               |     3 |        32
 Genoa                     | Tomas Rincon                  |     3 |        32
 Genoa                     | Serge Gakpe                   |     3 |        32
 Genoa                     | Luca Rigoni                   |     3 |        32
 Genoa                     | Sokratis Papastathopoulos     |     3 |        32
 Genoa                     | Blerim Dzemaili               |     3 |        32
 Genoa                     | Alberto Zapater               |     3 |        32
